,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
3053,35-54 years,Denmark,251000000000.0,782832.0,4299.2,0,22.99,2004.0
3054,55-74 years,Denmark,251000000000.0,553556.0,4299.2,0,22.58,2004.0
3055,25-34 years,Denmark,251000000000.0,369973.0,4299.2,0,16.22,2004.0
3056,55-74 years,Denmark,251000000000.0,578536.0,4299.2,1,11.41,2004.0
3057,15-24 years,Denmark,251000000000.0,301933.0,4299.2,0,10.93,2004.0
3058,75+ years,Denmark,251000000000.0,237260.0,4299.2,1,9.69,2004.0
3059,35-54 years,Denmark,251000000000.0,762293.0,4299.2,1,9.31,2004.0
3060,25-34 years,Denmark,251000000000.0,364710.0,4299.2,1,5.21,2004.0
3061,15-24 years,Denmark,251000000000.0,290626.0,4299.2,1,3.78,2004.0
3062,5-14 years,Denmark,251000000000.0,335587.0,4299.2,1,0.6,2004.0
3063,5-14 years,Denmark,251000000000.0,353316.0,4299.2,0,0.57,2004.0
3064,75+ years,Denmark,264000000000.0,143327.0,4440.4,0,57.91,2005.0
3065,55-74 years,Denmark,264000000000.0,564794.0,4440.4,0,24.61,2005.0
3066,35-54 years,Denmark,264000000000.0,781448.0,4440.4,0,20.22,2005.0
3067,75+ years,Denmark,264000000000.0,236734.0,4440.4,1,16.05,2005.0
3068,25-34 years,Denmark,264000000000.0,364110.0,4440.4,0,14.56,2005.0
3069,55-74 years,Denmark,264000000000.0,588430.0,4440.4,1,10.37,2005.0
3070,35-54 years,Denmark,264000000000.0,762175.0,4440.4,1,7.61,2005.0
3071,15-24 years,Denmark,264000000000.0,305232.0,4440.4,0,6.88,2005.0
3072,25-34 years,Denmark,264000000000.0,360100.0,4440.4,1,2.78,2005.0
3073,15-24 years,Denmark,264000000000.0,292929.0,4440.4,1,2.39,2005.0
3074,5-14 years,Denmark,264000000000.0,354025.0,4440.4,0,0.85,2005.0
3075,5-14 years,Denmark,264000000000.0,336548.0,4440.4,1,0.0,2005.0
3076,75+ years,Denmark,283000000000.0,144928.0,4652.9,0,54.51,2006.0
3077,55-74 years,Denmark,283000000000.0,575056.0,4652.9,0,26.95,2006.0
3078,35-54 years,Denmark,283000000000.0,782816.0,4652.9,0,20.57,2006.0
3079,25-34 years,Denmark,283000000000.0,355908.0,4652.9,0,14.61,2006.0
3080,55-74 years,Denmark,283000000000.0,597984.0,4652.9,1,11.87,2006.0
3081,75+ years,Denmark,283000000000.0,236472.0,4652.9,1,10.57,2006.0
3082,15-24 years,Denmark,283000000000.0,312053.0,4652.9,0,7.69,2006.0
3083,35-54 years,Denmark,283000000000.0,763418.0,4652.9,1,7.47,2006.0
3084,25-34 years,Denmark,283000000000.0,353444.0,4652.9,1,4.24,2006.0
3085,15-24 years,Denmark,283000000000.0,298500.0,4652.9,1,3.02,2006.0
3086,5-14 years,Denmark,283000000000.0,336170.0,4652.9,1,0.3,2006.0
3087,5-14 years,Denmark,283000000000.0,353711.0,4652.9,0,0.28,2006.0
3088,75+ years,Denmark,319000000000.0,146309.0,5230.3,0,40.33,2007.0
3089,55-74 years,Denmark,319000000000.0,584457.0,5230.3,0,21.22,2007.0
3090,35-54 years,Denmark,319000000000.0,786990.0,5230.3,0,18.42,2007.0
3091,25-34 years,Denmark,319000000000.0,347246.0,5230.3,0,16.13,2007.0
3092,75+ years,Denmark,319000000000.0,235854.0,5230.3,1,13.99,2007.0
3093,35-54 years,Denmark,319000000000.0,768072.0,5230.3,1,9.24,2007.0
3094,55-74 years,Denmark,319000000000.0,606387.0,5230.3,1,9.07,2007.0
3095,15-24 years,Denmark,319000000000.0,320054.0,5230.3,0,4.69,2007.0
3096,25-34 years,Denmark,319000000000.0,345418.0,5230.3,1,4.34,2007.0
3097,15-24 years,Denmark,319000000000.0,305722.0,5230.3,1,1.96,2007.0
3098,5-14 years,Denmark,319000000000.0,351664.0,5230.3,0,0.57,2007.0
3099,5-14 years,Denmark,319000000000.0,334828.0,5230.3,1,0.0,2007.0
3100,75+ years,Denmark,353000000000.0,147834.0,5848.7,0,41.94,2008.0
3101,55-74 years,Denmark,353000000000.0,595286.0,5848.7,0,21.33,2008.0
3102,35-54 years,Denmark,353000000000.0,788890.0,5848.7,0,19.01,2008.0
3103,25-34 years,Denmark,353000000000.0,341329.0,5848.7,0,14.06,2008.0
3104,75+ years,Denmark,353000000000.0,235396.0,5848.7,1,11.47,2008.0
3105,55-74 years,Denmark,353000000000.0,616691.0,5848.7,1,10.22,2008.0
3106,35-54 years,Denmark,353000000000.0,770688.0,5848.7,1,9.86,2008.0
3107,15-24 years,Denmark,353000000000.0,330409.0,5848.7,0,9.08,2008.0
3108,25-34 years,Denmark,353000000000.0,338992.0,5848.7,1,2.65,2008.0
3109,15-24 years,Denmark,353000000000.0,315514.0,5848.7,1,2.54,2008.0
3110,5-14 years,Denmark,353000000000.0,332388.0,5848.7,1,0.6,2008.0
3111,5-14 years,Denmark,353000000000.0,349108.0,5848.7,0,0.29,2008.0
3196,35-54 years,Estonia,4373665146.0,180939.0,198.8,0,125.46,1995.0
3197,75+ years,Estonia,4373665146.0,17701.0,198.8,0,112.99,1995.0
3198,55-74 years,Estonia,4373665146.0,117994.0,198.8,0,100.85,1995.0
3199,25-34 years,Estonia,4373665146.0,95952.0,198.8,0,68.78,1995.0
3200,75+ years,Estonia,4373665146.0,50860.0,198.8,1,35.39,1995.0
3201,55-74 years,Estonia,4373665146.0,178879.0,198.8,1,29.63,1995.0
3202,15-24 years,Estonia,4373665146.0,100625.0,198.8,0,28.82,1995.0
3203,35-54 years,Estonia,4373665146.0,200427.0,198.8,1,20.46,1995.0
3204,25-34 years,Estonia,4373665146.0,98531.0,198.8,1,9.13,1995.0
3205,15-24 years,Estonia,4373665146.0,97494.0,198.8,1,7.18,1995.0
3206,5-14 years,Estonia,4373665146.0,111035.0,198.8,0,4.5,1995.0
3207,5-14 years,Estonia,4373665146.0,106214.0,198.8,1,0.0,1995.0
3208,75+ years,Estonia,4746109767.0,17605.0,242.5,0,124.96,1996.0
3209,35-54 years,Estonia,4746109767.0,178056.0,242.5,0,121.87,1996.0
3210,55-74 years,Estonia,4746109767.0,118715.0,242.5,0,84.24,1996.0
3211,25-34 years,Estonia,4746109767.0,93866.0,242.5,0,56.46,1996.0
3212,75+ years,Estonia,4746109767.0,50849.0,242.5,1,49.17,1996.0
3213,15-24 years,Estonia,4746109767.0,99540.0,242.5,0,37.17,1996.0
3214,55-74 years,Estonia,4746109767.0,179534.0,242.5,1,20.61,1996.0
3215,35-54 years,Estonia,4746109767.0,198315.0,242.5,1,20.17,1996.0
3216,15-24 years,Estonia,4746109767.0,96173.0,242.5,1,8.32,1996.0
3217,5-14 years,Estonia,4746109767.0,109002.0,242.5,0,3.67,1996.0
3218,25-34 years,Estonia,4746109767.0,96311.0,242.5,1,2.08,1996.0
3219,5-14 years,Estonia,4746109767.0,104236.0,242.5,1,0.0,1996.0
3220,75+ years,Estonia,5066240419.0,17817.0,258.6,0,112.25,1997.0
3221,35-54 years,Estonia,5066240419.0,176261.0,258.6,0,109.5,1997.0
3222,55-74 years,Estonia,5066240419.0,119232.0,258.6,0,98.13,1997.0
3223,25-34 years,Estonia,5066240419.0,92544.0,258.6,0,64.83,1997.0
3224,15-24 years,Estonia,5066240419.0,98971.0,258.6,0,36.37,1997.0
3225,75+ years,Estonia,5066240419.0,51893.0,258.6,1,28.91,1997.0
3226,55-74 years,Estonia,5066240419.0,179234.0,258.6,1,18.97,1997.0
3227,35-54 years,Estonia,5066240419.0,196914.0,258.6,1,14.73,1997.0
3228,25-34 years,Estonia,5066240419.0,94741.0,258.6,1,7.39,1997.0
3229,15-24 years,Estonia,5066240419.0,95553.0,258.6,1,6.28,1997.0
3230,5-14 years,Estonia,5066240419.0,106361.0,258.6,0,4.7,1997.0
3231,5-14 years,Estonia,5066240419.0,101713.0,258.6,1,0.0,1997.0
3232,55-74 years,Estonia,5617109245.0,118242.0,296.0,0,104.02,1998.0
3233,35-54 years,Estonia,5617109245.0,176185.0,296.0,0,94.22,1998.0
3234,75+ years,Estonia,5617109245.0,18044.0,296.0,0,60.96,1998.0
3235,25-34 years,Estonia,5617109245.0,91671.0,296.0,0,60.0,1998.0
3236,15-24 years,Estonia,5617109245.0,99239.0,296.0,0,36.28,1998.0
3237,75+ years,Estonia,5617109245.0,53166.0,296.0,1,26.33,1998.0
3238,35-54 years,Estonia,5617109245.0,197231.0,296.0,1,16.22,1998.0
3239,55-74 years,Estonia,5617109245.0,176820.0,296.0,1,14.14,1998.0
3240,15-24 years,Estonia,5617109245.0,95878.0,296.0,1,5.21,1998.0
3241,5-14 years,Estonia,5617109245.0,103157.0,296.0,0,4.85,1998.0
3242,25-34 years,Estonia,5617109245.0,93664.0,296.0,1,4.27,1998.0
3243,5-14 years,Estonia,5617109245.0,98422.0,296.0,1,1.02,1998.0
3244,75+ years,Estonia,5726897998.0,18414.0,302.7,0,124.9,1999.0
3245,55-74 years,Estonia,5726897998.0,116703.0,302.7,0,86.54,1999.0
3246,35-54 years,Estonia,5726897998.0,176841.0,302.7,0,83.69,1999.0
3247,25-34 years,Estonia,5726897998.0,91164.0,302.7,0,59.23,1999.0
3248,15-24 years,Estonia,5726897998.0,100216.0,302.7,0,46.9,1999.0
3249,75+ years,Estonia,5726897998.0,54852.0,302.7,1,40.11,1999.0
3250,35-54 years,Estonia,5726897998.0,198278.0,302.7,1,17.65,1999.0
3251,55-74 years,Estonia,5726897998.0,173742.0,302.7,1,14.96,1999.0
3252,15-24 years,Estonia,5726897998.0,96708.0,302.7,1,7.24,1999.0
3253,25-34 years,Estonia,5726897998.0,92980.0,302.7,1,3.23,1999.0
3254,5-14 years,Estonia,5726897998.0,99045.0,302.7,0,2.02,1999.0
3255,5-14 years,Estonia,5726897998.0,94255.0,302.7,1,0.0,1999.0
3256,75+ years,Estonia,5685774809.0,19265.0,290.0,0,98.62,2000.0
3257,35-54 years,Estonia,5685774809.0,185960.0,290.0,0,73.13,2000.0
3258,55-74 years,Estonia,5685774809.0,118085.0,290.0,0,55.89,2000.0
3259,25-34 years,Estonia,5685774809.0,97425.0,290.0,0,39.0,2000.0
3260,15-24 years,Estonia,5685774809.0,103020.0,290.0,0,29.12,2000.0
3261,55-74 years,Estonia,5685774809.0,173775.0,290.0,1,21.87,2000.0
3262,75+ years,Estonia,5685774809.0,57680.0,290.0,1,17.34,2000.0
3263,25-34 years,Estonia,5685774809.0,95540.0,290.0,1,11.51,2000.0
3264,35-54 years,Estonia,5685774809.0,202765.0,290.0,1,10.85,2000.0
3265,15-24 years,Estonia,5685774809.0,97165.0,290.0,1,6.18,2000.0
3266,5-14 years,Estonia,5685774809.0,88530.0,290.0,1,1.13,2000.0
3267,5-14 years,Estonia,5685774809.0,94965.0,290.0,0,0.0,2000.0
3268,35-54 years,Estonia,6245069734.0,185880.0,315.2,0,72.63,2001.0
3269,55-74 years,Estonia,6245069734.0,117120.0,315.2,0,71.72,2001.0
3270,75+ years,Estonia,6245069734.0,19975.0,315.2,0,60.08,2001.0
3271,25-34 years,Estonia,6245069734.0,97810.0,315.2,0,44.99,2001.0
3272,75+ years,Estonia,6245069734.0,59580.0,315.2,1,43.64,2001.0
3273,15-24 years,Estonia,6245069734.0,102895.0,315.2,0,34.99,2001.0
3274,55-74 years,Estonia,6245069734.0,171675.0,315.2,1,12.81,2001.0
3275,35-54 years,Estonia,6245069734.0,202560.0,315.2,1,11.85,2001.0
3276,25-34 years,Estonia,6245069734.0,95505.0,315.2,1,8.38,2001.0
3277,15-24 years,Estonia,6245069734.0,97020.0,315.2,1,6.18,2001.0
3278,5-14 years,Estonia,6245069734.0,90730.0,315.2,0,4.41,2001.0
3279,5-14 years,Estonia,6245069734.0,84860.0,315.2,1,0.0,2001.0
3280,75+ years,Estonia,7322069511.0,21135.0,371.6,0,80.44,2002.0
3281,55-74 years,Estonia,7322069511.0,116560.0,371.6,0,63.49,2002.0
3282,35-54 years,Estonia,7322069511.0,184685.0,371.6,0,63.35,2002.0
3283,25-34 years,Estonia,7322069511.0,98385.0,371.6,0,53.87,2002.0
3284,15-24 years,Estonia,7322069511.0,102950.0,371.6,0,33.03,2002.0
3285,75+ years,Estonia,7322069511.0,61415.0,371.6,1,22.8,2002.0
3286,35-54 years,Estonia,7322069511.0,201060.0,371.6,1,13.93,2002.0
3287,55-74 years,Estonia,7322069511.0,170805.0,371.6,1,11.12,2002.0
3288,25-34 years,Estonia,7322069511.0,95715.0,371.6,1,6.27,2002.0
3289,5-14 years,Estonia,7322069511.0,86140.0,371.6,0,4.64,2002.0
3290,15-24 years,Estonia,7322069511.0,97020.0,371.6,1,4.12,2002.0
3291,5-14 years,Estonia,7322069511.0,80820.0,371.6,1,1.24,2002.0
3292,75+ years,Estonia,9833870709.0,22380.0,486.4,0,84.9,2003.0
3293,35-54 years,Estonia,9833870709.0,183410.0,486.4,0,63.25,2003.0
3294,55-74 years,Estonia,9833870709.0,116230.0,486.4,0,59.37,2003.0
3295,25-34 years,Estonia,9833870709.0,98640.0,486.4,0,38.52,2003.0
3296,15-24 years,Estonia,9833870709.0,103335.0,486.4,0,30.0,2003.0
3297,75+ years,Estonia,9833870709.0,63315.0,486.4,1,25.27,2003.0
3298,35-54 years,Estonia,9833870709.0,199315.0,486.4,1,10.54,2003.0
3299,55-74 years,Estonia,9833870709.0,170190.0,486.4,1,9.99,2003.0
3300,15-24 years,Estonia,9833870709.0,97400.0,486.4,1,6.16,2003.0
3301,25-34 years,Estonia,9833870709.0,95605.0,486.4,1,5.23,2003.0
3302,5-14 years,Estonia,9833870709.0,81105.0,486.4,0,3.7,2003.0
3303,5-14 years,Estonia,9833870709.0,76235.0,486.4,1,1.31,2003.0
3304,55-74 years,Estonia,12059201242.0,116415.0,579.7,0,62.71,2004.0
3305,35-54 years,Estonia,12059201242.0,182275.0,579.7,0,57.06,2004.0
3306,75+ years,Estonia,12059201242.0,23510.0,579.7,0,55.3,2004.0
3307,25-34 years,Estonia,12059201242.0,98265.0,579.7,0,43.76,2004.0
3308,15-24 years,Estonia,12059201242.0,103745.0,579.7,0,29.88,2004.0
3309,75+ years,Estonia,12059201242.0,65370.0,579.7,1,16.83,2004.0
3310,55-74 years,Estonia,12059201242.0,170025.0,579.7,1,12.94,2004.0
3311,25-34 years,Estonia,12059201242.0,94990.0,579.7,1,7.37,2004.0
3312,15-24 years,Estonia,12059201242.0,97765.0,579.7,1,6.14,2004.0
3313,35-54 years,Estonia,12059201242.0,197475.0,579.7,1,6.08,2004.0
3314,5-14 years,Estonia,12059201242.0,71710.0,579.7,1,1.39,2004.0
3315,5-14 years,Estonia,12059201242.0,76105.0,579.7,0,0.0,2004.0
3316,35-54 years,Estonia,14006088297.0,181315.0,642.0,0,53.5,2005.0
3317,75+ years,Estonia,14006088297.0,24740.0,642.0,0,52.55,2005.0
3318,55-74 years,Estonia,14006088297.0,116665.0,642.0,0,42.86,2005.0
3319,25-34 years,Estonia,14006088297.0,97650.0,642.0,0,32.77,2005.0
3320,15-24 years,Estonia,14006088297.0,103575.0,642.0,0,26.07,2005.0
3321,75+ years,Estonia,14006088297.0,67375.0,642.0,1,22.26,2005.0
3322,55-74 years,Estonia,14006088297.0,170115.0,642.0,1,10.58,2005.0
3323,35-54 years,Estonia,14006088297.0,195835.0,642.0,1,6.13,2005.0
3324,15-24 years,Estonia,14006088297.0,97515.0,642.0,1,5.13,2005.0
3325,25-34 years,Estonia,14006088297.0,93980.0,642.0,1,3.19,2005.0
3326,5-14 years,Estonia,14006088297.0,71890.0,642.0,0,1.39,2005.0
3327,5-14 years,Estonia,14006088297.0,67840.0,642.0,1,0.0,2005.0
3328,75+ years,Estonia,16963625016.0,25870.0,754.6,0,54.12,2006.0
3329,55-74 years,Estonia,16963625016.0,116790.0,754.6,0,47.95,2006.0
3330,35-54 years,Estonia,16963625016.0,180705.0,754.6,0,40.4,2006.0
3331,75+ years,Estonia,16963625016.0,69410.0,754.6,1,25.93,2006.0
3332,15-24 years,Estonia,16963625016.0,102295.0,754.6,0,25.42,2006.0
3333,25-34 years,Estonia,16963625016.0,96850.0,754.6,0,21.68,2006.0
3334,55-74 years,Estonia,16963625016.0,170020.0,754.6,1,10.0,2006.0
3335,35-54 years,Estonia,16963625016.0,194260.0,754.6,1,6.18,2006.0
3336,15-24 years,Estonia,16963625016.0,96385.0,754.6,1,5.19,2006.0
3337,25-34 years,Estonia,16963625016.0,92765.0,754.6,1,4.31,2006.0
3338,5-14 years,Estonia,16963625016.0,68740.0,754.6,0,1.45,2006.0
3339,5-14 years,Estonia,16963625016.0,64825.0,754.6,1,0.0,2006.0
3340,75+ years,Estonia,22237061730.0,26860.0,993.6,0,78.18,2007.0
3341,55-74 years,Estonia,22237061730.0,117125.0,993.6,0,49.52,2007.0
3342,25-34 years,Estonia,22237061730.0,96140.0,993.6,0,40.57,2007.0
3343,35-54 years,Estonia,22237061730.0,180160.0,993.6,0,36.63,2007.0
3344,15-24 years,Estonia,22237061730.0,100450.0,993.6,0,20.91,2007.0
3345,75+ years,Estonia,22237061730.0,71525.0,993.6,1,18.18,2007.0
3346,55-74 years,Estonia,22237061730.0,170045.0,993.6,1,10.0,2007.0
3347,35-54 years,Estonia,22237061730.0,192585.0,993.6,1,5.71,2007.0
3348,15-24 years,Estonia,22237061730.0,94785.0,993.6,1,3.17,2007.0
3349,25-34 years,Estonia,22237061730.0,91870.0,993.6,1,2.18,2007.0
3350,5-14 years,Estonia,22237061730.0,62580.0,993.6,1,0.0,2007.0
3351,5-14 years,Estonia,22237061730.0,66290.0,993.6,0,0.0,2007.0
3352,75+ years,Estonia,24194039256.0,27640.0,1213.4,0,65.12,2008.0
3353,55-74 years,Estonia,24194039256.0,117750.0,1213.4,0,39.92,2008.0
3354,35-54 years,Estonia,24194039256.0,179930.0,1213.4,0,39.46,2008.0
3355,15-24 years,Estonia,24194039256.0,98030.0,1213.4,0,29.58,2008.0
3356,25-34 years,Estonia,24194039256.0,95990.0,1213.4,0,23.96,2008.0
3357,75+ years,Estonia,24194039256.0,73185.0,1213.4,1,16.4,2008.0
3358,55-74 years,Estonia,24194039256.0,170375.0,1213.4,1,8.8,2008.0
3359,35-54 years,Estonia,24194039256.0,191130.0,1213.4,1,8.37,2008.0
3360,15-24 years,Estonia,24194039256.0,92410.0,1213.4,1,5.41,2008.0
3361,25-34 years,Estonia,24194039256.0,91600.0,1213.4,1,4.37,2008.0
3362,5-14 years,Estonia,24194039256.0,61285.0,1213.4,1,1.63,2008.0
3363,5-14 years,Estonia,24194039256.0,64680.0,1213.4,0,1.55,2008.0
3484,75+ years,Finland,142000000000.0,85500.0,2019.9,0,90.06,1990.0
3485,35-54 years,Finland,142000000000.0,728500.0,2019.9,0,66.3,1990.0
3486,25-34 years,Finland,142000000000.0,389800.0,2019.9,0,64.14,1990.0
3487,55-74 years,Finland,142000000000.0,391100.0,2019.9,0,53.69,1990.0
3488,15-24 years,Finland,142000000000.0,332100.0,2019.9,0,50.89,1990.0
3489,55-74 years,Finland,142000000000.0,502700.0,2019.9,1,18.3,1990.0
3490,35-54 years,Finland,142000000000.0,706200.0,2019.9,1,17.56,1990.0
3491,25-34 years,Finland,142000000000.0,372600.0,2019.9,1,12.88,1990.0
3492,15-24 years,Finland,142000000000.0,318800.0,2019.9,1,10.98,1990.0
3493,75+ years,Finland,142000000000.0,195600.0,2019.9,1,10.22,1990.0
3494,5-14 years,Finland,142000000000.0,333400.0,2019.9,0,1.2,1990.0
3495,5-14 years,Finland,142000000000.0,318800.0,2019.9,1,0.0,1990.0
3496,75+ years,Finland,128000000000.0,86300.0,2081.0,0,77.64,1991.0
3497,25-34 years,Finland,128000000000.0,387500.0,2081.0,0,66.32,1991.0
3498,35-54 years,Finland,128000000000.0,741700.0,2081.0,0,65.93,1991.0
3499,55-74 years,Finland,128000000000.0,396600.0,2081.0,0,59.25,1991.0
3500,15-24 years,Finland,128000000000.0,329300.0,2081.0,0,42.21,1991.0
3501,35-54 years,Finland,128000000000.0,718800.0,2081.0,1,18.64,1991.0
3502,55-74 years,Finland,128000000000.0,504100.0,2081.0,1,16.27,1991.0
3503,75+ years,Finland,128000000000.0,198300.0,2081.0,1,12.61,1991.0
3504,25-34 years,Finland,128000000000.0,370800.0,2081.0,1,10.52,1991.0
3505,15-24 years,Finland,128000000000.0,315400.0,2081.0,1,7.29,1991.0
3506,5-14 years,Finland,128000000000.0,332000.0,2081.0,0,0.9,1991.0
3507,5-14 years,Finland,128000000000.0,317700.0,2081.0,1,0.0,1991.0
3508,35-54 years,Finland,113000000000.0,754100.0,2222.2,0,68.56,1992.0
3509,25-34 years,Finland,113000000000.0,385700.0,2222.2,0,65.85,1992.0
3510,75+ years,Finland,113000000000.0,87100.0,2222.2,0,64.29,1992.0
3511,55-74 years,Finland,113000000000.0,402500.0,2222.2,0,52.42,1992.0
3512,15-24 years,Finland,113000000000.0,326900.0,2222.2,0,35.18,1992.0
3513,35-54 years,Finland,113000000000.0,730300.0,2222.2,1,18.07,1992.0
3514,55-74 years,Finland,113000000000.0,505800.0,2222.2,1,14.04,1992.0
3515,25-34 years,Finland,113000000000.0,369300.0,2222.2,1,12.46,1992.0
3516,75+ years,Finland,113000000000.0,200900.0,2222.2,1,9.46,1992.0
3517,15-24 years,Finland,113000000000.0,312700.0,2222.2,1,8.31,1992.0
3518,5-14 years,Finland,113000000000.0,330000.0,2222.2,0,0.91,1992.0
3519,5-14 years,Finland,113000000000.0,315600.0,2222.2,1,0.32,1992.0
3520,35-54 years,Finland,89255751015.0,762900.0,2003.2,0,67.37,1993.0
3521,75+ years,Finland,89255751015.0,87700.0,2003.2,0,67.27,1993.0
3522,25-34 years,Finland,89255751015.0,384100.0,2003.2,0,55.98,1993.0
3523,55-74 years,Finland,89255751015.0,409500.0,2003.2,0,50.79,1993.0
3524,15-24 years,Finland,89255751015.0,324200.0,2003.2,0,33.0,1993.0
3525,35-54 years,Finland,89255751015.0,738900.0,2003.2,1,18.68,1993.0
3526,55-74 years,Finland,89255751015.0,508400.0,2003.2,1,15.74,1993.0
3527,25-34 years,Finland,89255751015.0,368000.0,2003.2,1,13.32,1993.0
3528,75+ years,Finland,89255751015.0,203400.0,2003.2,1,6.39,1993.0
3529,15-24 years,Finland,89255751015.0,310000.0,2003.2,1,3.23,1993.0
3530,5-14 years,Finland,89255751015.0,329100.0,2003.2,0,0.91,1993.0
3531,5-14 years,Finland,89255751015.0,314800.0,2003.2,1,0.32,1993.0
3532,35-54 years,Finland,103000000000.0,769800.0,2077.6,0,62.87,1994.0
3533,75+ years,Finland,103000000000.0,88000.0,2077.6,0,60.23,1994.0
3534,25-34 years,Finland,103000000000.0,380600.0,2077.6,0,51.23,1994.0
3535,55-74 years,Finland,103000000000.0,418700.0,2077.6,0,47.53,1994.0
3536,15-24 years,Finland,103000000000.0,322800.0,2077.6,0,45.54,1994.0
3537,35-54 years,Finland,103000000000.0,745700.0,2077.6,1,20.92,1994.0
3538,55-74 years,Finland,103000000000.0,513900.0,2077.6,1,13.23,1994.0
3539,25-34 years,Finland,103000000000.0,364700.0,2077.6,1,10.69,1994.0
3540,75+ years,Finland,103000000000.0,204200.0,2077.6,1,9.3,1994.0
3541,15-24 years,Finland,103000000000.0,308800.0,2077.6,1,7.77,1994.0
3542,5-14 years,Finland,103000000000.0,329500.0,2077.6,0,0.61,1994.0
3543,5-14 years,Finland,103000000000.0,314900.0,2077.6,1,0.32,1994.0
3544,35-54 years,Finland,134000000000.0,778700.0,2385.0,0,62.8,1995.0
3545,75+ years,Finland,134000000000.0,89200.0,2385.0,0,54.93,1995.0
3546,55-74 years,Finland,134000000000.0,424900.0,2385.0,0,53.19,1995.0
3547,25-34 years,Finland,134000000000.0,374600.0,2385.0,0,51.79,1995.0
3548,15-24 years,Finland,134000000000.0,322700.0,2385.0,0,36.57,1995.0
3549,35-54 years,Finland,134000000000.0,754600.0,2385.0,1,18.29,1995.0
3550,55-74 years,Finland,134000000000.0,516300.0,2385.0,1,14.72,1995.0
3551,25-34 years,Finland,134000000000.0,358900.0,2385.0,1,13.37,1995.0
3552,75+ years,Finland,134000000000.0,206800.0,2385.0,1,9.67,1995.0
3553,15-24 years,Finland,134000000000.0,308900.0,2385.0,1,8.42,1995.0
3554,5-14 years,Finland,134000000000.0,330200.0,2385.0,0,1.21,1995.0
3555,5-14 years,Finland,134000000000.0,315500.0,2385.0,1,0.0,1995.0
3556,35-54 years,Finland,132000000000.0,784900.0,2400.4,0,55.93,1996.0
3557,25-34 years,Finland,132000000000.0,367300.0,2400.4,0,49.82,1996.0
3558,75+ years,Finland,132000000000.0,91800.0,2400.4,0,47.93,1996.0
3559,55-74 years,Finland,132000000000.0,432600.0,2400.4,0,43.0,1996.0
3560,15-24 years,Finland,132000000000.0,324000.0,2400.4,0,33.95,1996.0
3561,35-54 years,Finland,132000000000.0,760900.0,2400.4,1,16.17,1996.0
3562,55-74 years,Finland,132000000000.0,518600.0,2400.4,1,14.65,1996.0
3563,25-34 years,Finland,132000000000.0,352400.0,2400.4,1,12.49,1996.0
3564,75+ years,Finland,132000000000.0,212000.0,2400.4,1,7.08,1996.0
3565,15-24 years,Finland,132000000000.0,310000.0,2400.4,1,6.77,1996.0
3566,5-14 years,Finland,132000000000.0,316600.0,2400.4,1,0.95,1996.0
3567,5-14 years,Finland,132000000000.0,331100.0,2400.4,0,0.91,1996.0
3568,35-54 years,Finland,127000000000.0,791600.0,2180.2,0,59.75,1997.0
3569,75+ years,Finland,127000000000.0,94200.0,2180.2,0,56.26,1997.0
3570,25-34 years,Finland,127000000000.0,359000.0,2180.2,0,49.86,1997.0
3571,55-74 years,Finland,127000000000.0,439900.0,2180.2,0,46.37,1997.0
3572,15-24 years,Finland,127000000000.0,327400.0,2180.2,0,39.1,1997.0
3573,35-54 years,Finland,127000000000.0,767800.0,2180.2,1,17.32,1997.0
3574,55-74 years,Finland,127000000000.0,520600.0,2180.2,1,12.49,1997.0
3575,25-34 years,Finland,127000000000.0,344700.0,2180.2,1,12.47,1997.0
3576,75+ years,Finland,127000000000.0,216600.0,2180.2,1,8.77,1997.0
3577,15-24 years,Finland,127000000000.0,313000.0,2180.2,1,7.03,1997.0
3578,5-14 years,Finland,127000000000.0,317100.0,2180.2,1,0.63,1997.0
3579,5-14 years,Finland,127000000000.0,331300.0,2180.2,0,0.3,1997.0
3580,75+ years,Finland,134000000000.0,97127.0,2263.6,0,65.89,1998.0
3581,35-54 years,Finland,134000000000.0,800963.0,2263.6,0,51.56,1998.0
3582,25-34 years,Finland,134000000000.0,349779.0,2263.6,0,49.17,1998.0
3583,55-74 years,Finland,134000000000.0,444259.0,2263.6,0,47.72,1998.0
3584,15-24 years,Finland,134000000000.0,332503.0,2263.6,0,29.47,1998.0
3585,55-74 years,Finland,134000000000.0,519680.0,2263.6,1,14.82,1998.0
3586,35-54 years,Finland,134000000000.0,777618.0,2263.6,1,13.5,1998.0
3587,25-34 years,Finland,134000000000.0,335477.0,2263.6,1,11.33,1998.0
3588,75+ years,Finland,134000000000.0,221795.0,2263.6,1,8.57,1998.0
3589,15-24 years,Finland,134000000000.0,318057.0,2263.6,1,7.86,1998.0
3590,5-14 years,Finland,134000000000.0,330609.0,2263.6,0,0.91,1998.0
3591,5-14 years,Finland,134000000000.0,316806.0,2263.6,1,0.63,1998.0
3592,75+ years,Finland,135000000000.0,100555.0,2237.0,0,51.71,1999.0
3593,35-54 years,Finland,135000000000.0,806621.0,2237.0,0,50.58,1999.0
3594,25-34 years,Finland,135000000000.0,341340.0,2237.0,0,48.92,1999.0
3595,55-74 years,Finland,135000000000.0,451311.0,2237.0,0,45.2,1999.0
3596,15-24 years,Finland,135000000000.0,336495.0,2237.0,0,36.26,1999.0
